# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 13:09:47.290 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
52.0500,-2.9,-5.9,-0.1,9.7,6.5,4.9,-4.7,1.1,-0.4,-1.3,0.2,-9.5,-4.2,-0.9,1.8,0.8,72.5,-3.0,14.2,-0.1,3.1,3.6,3.7,0,0,93696,0,69,0,
52.0533,-0.5,-3.9,2.8,12.5,9.1,7.1,-2.1,3.8,-1.2,0.5,4.3,-6.2,-2.3,-0.3,4.0,8.4,75.8,1.0,12.7,0.2,4.3,6.3,6.0,0,0,93702,0,70,0,
52.0567,1.8,-1.9,6.0,14.8,11.5,8.7,0.5,6.0,-1.6,2.9,8.0,-0.4,-1.3,-0.1,6.0,5.1,72.7,4.9,9.3,0.3,5.4,10.7,7.3,0,0,93708,0,71,0,
52.0600,3.1,-0.4,8.4,16.0,13.0,9.4,2.1,7.3,-1.4,5.2,10.0,5.1,-1.9,-0.2,7.3,-1.5,72.6,7.7,5.9,0.3,6.0,14.8,7.5,0,0,93714,0,72,0,
52.0633,2.5,0.5,9.7,16.1,13.2,9.1,2.0,7.4,-1.1,6.6,10.4,7.4,-3.9,-0.3,7.6,-1.6,73.5,9.0,4.7,0.1,5.8,16.2,6.7,0,0,93720,0,73,0,
52.0667,0.2,0.8,9.7,15.5,11.8,7.7,0.3,6.5,-1.4,6.9,10.1,5.7,-6.4,-0.5,6.8,0.4,71.3,8.9,6.4,-0.2,4.6,14.0,5.3,0,0,93726,0,74,0,
52.0700,-2.8,1.1,9.2,14.4,9.4,5.6,-1.9,4.7,-2.9,6.3,9.8,1.7,-8.1,-0.9,5.5,2.9,70.5,8.2,9.8,-0.3,2.7,9.4,4.0,0,0,93732,0,75,0,
52.0733,-5.0,1.7,8.5,13.1,7.4,3.1,-3.4,2.3,-4.7,5.3,9.1,-1.8,-8.2,-1.4,4.3,1.7,69.7,7.6,12.2,0.0,0.9,5.3,3.2,0,0,93738,0,76,0,
52.0767,-5.3,2.8,8.2,11.7,6.6,1.4,-3.6,-0.1,-5.7,4.7,7.5,-2.7,-6.7,-2.0,3.6,-6.8,67.3,7.7,11.9,0.1,-0.5,3.9,3.1,0,0,93744,0,77,0,
52.0800,-3.6,4.5,8.3,10.6,7.4,1.2,-2.5,-1.8,-4.8,4.8,5.1,-0.9,-4.3,-2.4,3.5,-4.9,67.1,8.7,9.2,0.0,-1.0,5.7,3.6,0,0,93750,0,78,0,
52.0833,-0.6,6.4,8.9,10.1,8.8,2.9,-1.1,-2.4,-2.5,5.8,3.0,2.2,-2.0,-2.4,3.5,10.2,66.5,10.1,6.6,-0.1,-0.9,9.0,4.2,0,0,93756,0,79,0,
52.0867,2.7,8.0,9.9,10.5,9.7,5.9,-0.1,-1.7,-0.1,7.4,2.6,4.8,-0.5,-2.0,3.2,6.4,64.5,11.4,6.8,-0.1,-0.5,11.7,4.7,0,0,93762,0,80,0,
52.0900,5.5,9.2,11.1,11.7,9.1,8.7,0.0,-0.4,0.9,9.2,4.5,5.8,0.3,-1.2,2.3,-13.7,65.8,12.5,10.6,0.0,0.1,12.4,4.9,0,0,93768,0,81,0,
52.0933,7.5,9.9,12.3,13.1,7.5,9.9,-0.7,0.7,0.5,10.8,7.7,5.5,1.1,-0.2,1.1,-11.5,66.3,13.7,15.8,0.0,0.9,11.6,4.9,0,0,93774,0,82,0,
52.0967,8.5,10.6,13.6,14.4,6.1,9.2,-1.7,1.0,-0.2,12.5,10.5,5.0,2.8,1.0,0.4,4.4,65.2,15.5,19.5,-0.2,2.4,10.3,5.2,0,0,93780,0,83,0,
52.1000,8.8,11.6,15.1,15.5,6.5,7.4,-2.3,0.7,0.4,14.3,12.0,5.5,5.6,2.5,0.7,3.5,66.9,18.0,19.9,-0.2,4.9,9.8,6.1,0,0,93786,0,84,0,
52.1033,8.6,13.3,17.2,17.0,9.1,6.0,-2.4,0.4,3.3,16.6,12.6,7.6,9.2,4.3,2.5,-1.6,65.9,20.9,18.1,0.0,8.1,10.5,7.6,0,0,93792,0,85,0,
52.1067,7.9,15.3,20.0,19.1,13.2,5.9,-2.1,0.9,7.6,18.9,13.3,11.0,12.6,5.8,5.0,1.2,63.7,23.3,17.0,0.1,11.3,11.8,9.6,0,0,93798,0,86,0,
52.1100,7.0,16.8,23.0,21.7,17.0,6.9,-1.7,2.5,11.5,20.5,15.2,14.4,14.6,6.5,7.0,-1.9,68.3,24.4,18.5,0.1,13.3,12.7,11.4,0,0,93804,0,87,0,
52.1133,6.0,17.2,25.0,23.9,18.9,7.9,-1.8,4.7,13.1,20.4,17.4,16.4,14.7,5.9,7.1,-5.6,81.1,23.6,22.0,0.1,13.5,12.3,12.2,0,0,93810,0,88,0,
52.1167,5.2,16.0,25.2,24.7,18.4,7.8,-2.5,6.5,12.1,18.5,18.3,16.2,13.0,4.1,4.8,1.8,128.7,21.4,25.1,0.1,11.8,10.0,11.4,0,0,93816,0,89,0,
52.1200,4.9,13.9,23.4,23.7,16.2,6.6,-3.5,7.3,9.5,15.3,16.8,14.6,10.8,2.0,1.0,6.1,223.5,18.4,25.9,0.1,9.0,6.1,9.3,0,0,93822,0,90,0,
52.1233,5.1,11.8,20.3,21.3,14.0,5.1,-4.2,7.4,7.0,12.1,12.9,12.9,9.2,0.7,-2.4,0.6,285.4,15.5,23.9,0.1,6.2,1.7,6.6,0,0,93828,0,91,0,
52.1267,6.1,10.3,17.0,18.5,12.5,4.2,-4.1,7.1,6.1,9.7,8.4,12.2,9.1,0.9,-3.7,-1.0,226.4,12.7,20.6,0.0,3.7,-1.9,4.4,0,0,93834,0,92,0,
52.1300,7.4,9.6,14.1,16.1,11.5,4.1,-3.5,6.9,7.0,8.1,5.0,12.2,9.9,2.6,-2.6,1.7,51.5,10.0,17.5,-0.1,0.6,-4.1,3.3,0,0,93840,0,93,0,
52.1333,8.3,9.0,11.3,14.0,9.9,4.0,-3.2,6.5,8.9,6.6,3.1,11.5,10.4,4.9,0.0,-1.0,-203.7,7.0,14.6,0.0,-4.0,-5.0,2.7,0,0,93846,0,94,0,
52.1367,7.9,7.7,8.2,11.4,6.8,2.8,-3.6,5.3,10.5,4.0,1.9,8.8,9.6,6.5,2.5,-4.3,-509.0,3.5,10.7,0.0,-10.8,-5.3,1.6,0,0,93852,0,95,0,
52.1400,5.7,5.6,4.5,7.8,2.3,0.3,-4.9,2.9,10.6,0.4,0.3,4.3,7.0,6.9,3.9,0.0,-808.7,0.0,5.4,0.0,-18.6,-5.7,-0.6,0,0,93858,0,96,0,
52.1433,1.9,2.9,0.7,3.4,-2.5,-2.6,-6.0,0.0,8.7,-3.4,-2.1,-0.3,3.3,6.0,4.2,6.2,-1039.2,-3.0,-0.4,0.1,-25.0,-6.0,-3.6,0,0,93864,0,97,0,
52.1467,-2.6,0.5,-2.4,-0.8,-6.0,-4.6,-6.1,-2.4,4.8,-6.3,-4.5,-2.8,-0.1,4.0,4.1,4.8,-1128.0,-4.9,-3.8,0.1,-27.7,-5.5,-6.3,0,0,93870,0,98,0,
52.1500,-6.5,-1.0,-4.0,-3.7,-7.5,-4.7,-4.7,-3.2,-0.3,-7.5,-5.4,-2.4,-2.5,1.4,3.9,-2.1,-1021.7,-5.6,-2.9,-0.2,-25.7,-3.4,-7.3,0,0,93876,0,99,0,
52.1533,-9.1,-1.7,-4.0,-4.8,-7.2,-3.0,-2.5,-2.3,-5.5,-7.1,-4.5,-0.6,-4.2,-1.7,3.6,-5.7,-775.6,-5.7,2.1,-0.2,-20.1,0.0,-5.9,0,0,93882,0,100,0,
52.1567,-10.4,-1.7,-3.2,-4.5,-6.2,-0.6,-0.6,-0.6,-9.6,-6.1,-2.3,0.7,-5.9,-5.0,2.8,-1.4,-504.6,-5.7,8.3,0.0,-13.3,3.5,-3.0,0,0,93888,0,101,0,
52.1600,-10.8,-1.7,-2.2,-3.7,-5.3,1.1,0.2,0.6,-11.9,-5.3,-0.4,0.1,-8.3,-8.2,1.6,7.6,-278.4,-5.8,12.6,0.2,-7.7,6.0,-0.3,0,0,93894,0,102,0,
52.1633,-10.9,-1.5,-1.5,-3.1,-4.6,1.5,-0.2,0.5,-12.1,-4.8,0.3,-1.4,-10.8,-10.8,0.4,13.9,-149.2,-6.0,13.3,0.3,-4.5,6.6,1.0,0,0,93900,0,103,0,
52.1667,-11.0,-1.2,-1.3,-3.0,-3.7,0.7,-1.4,-0.7,-10.5,-4.4,-0.3,-2.1,-12.3,-12.5,0.2,8.6,-125.9,-5.9,11.7,0.0,-3.3,5.8,0.6,0,0,93906,0,104,0,
52.1700,-10.6,-0.5,-1.5,-3.0,-2.3,-0.4,-2.8,-1.9,-7.8,-3.4,-1.4,-0.7,-11.7,-13.3,1.2,-8.6,-115.0,-5.3,10.0,-0.2,-3.2,4.4,-0.5,0,0,93912,0,105,0,
52.1733,-9.6,0.4,-1.7,-2.7,-0.5,-1.1,-3.8,-2.4,-5.2,-2.0,-2.0,2.4,-9.1,-13.5,2.5,-18.5,-57.4,-4.4,10.2,0.0,-3.0,3.0,-1.0,0,0,93918,0,106,0,
52.1767,-7.9,1.2,-1.8,-2.3,1.2,-0.7,-4.5,-2.0,-3.2,-0.6,-1.7,5.5,-5.7,-13.4,3.0,-7.0,-5.4,-3.4,12.5,0.1,-2.3,1.9,-0.1,0,0,93924,0,107,0,
52.1800,-5.8,1.6,-1.3,-1.7,2.3,0.8,-5.0,-1.1,-2.3,0.2,-0.9,6.9,-3.3,-12.9,1.9,5.1,14.4,-2.5,15.3,-0.1,-1.0,1.2,1.8,0,0,93930,0,108,0,
52.1833,-3.8,1.6,-0.3,-1.3,2.4,2.8,-5.3,-0.6,-2.2,0.2,-0.1,6.5,-3.0,-12.0,-0.6,0.4,31.9,-1.8,16.7,-0.3,0.5,1.2,3.4,0,0,93936,0,109,0,
52.1867,-2.2,1.4,0.9,-1.2,1.4,4.0,-5.5,-1.0,-2.7,-0.4,0.1,5.4,-4.1,-10.7,-3.2,-4.9,47.4,-1.1,15.8,0.0,1.7,2.1,3.5,0,0,93942,0,110,0,
52.1900,-1.3,1.4,1.7,-1.2,0.0,3.7,-6.0,-2.4,-3.2,-1.0,-0.8,5.1,-5.2,-9.8,-5.0,-2.5,53.7,-0.7,12.7,0.1,1.9,3.5,1.7,0,0,93948,0,111,0,
52.1933,-0.9,1.6,1.7,-1.4,-1.5,1.7,-6.9,-4.0,-3.2,-1.5,-2.7,6.1,-4.9,-9.8,-5.5,-1.4,61.9,-0.9,8.8,0.0,1.2,4.4,-1.4,0,0,93954,0,112,0,
52.1967,-0.7,2.1,0.9,-1.4,-2.4,-0.7,-8.4,-5.1,-2.9,-1.7,-5.1,7.8,-2.9,-10.9,-5.2,6.0,69.0,-1.4,5.9,0.0,0.1,3.7,-4.2,0,0,93960,0,113,0,
52.2000,-0.8,2.6,-0.1,-1.4,-2.4,-2.2,-9.9,-5.0,-2.6,-1.7,-7.0,8.9,-0.4,-12.5,-4.9,14.7,72.2,-1.9,5.2,0.0,-0.7,1.4,-5.6,0,0,93966,0,114,0,
52.2033,-1.1,3.0,-0.5,-1.2,-1.7,-1.9,-10.8,-3.6,-2.7,-1.6,-7.9,8.7,1.3,-13.2,-5.1,4.1,78.9,-1.6,6.9,-0.1,-0.4,-1.5,-5.3,0,0,93972,0,115,0,
52.2067,-1.4,3.0,0.0,-1.1,-0.9,-0.4,-10.7,-1.5,-3.2,-1.5,-7.4,7.1,1.7,-12.4,-5.8,-7.3,82.6,-0.1,9.6,-0.1,0.8,-3.2,-4.1,0,0,93978,0,116,0,
52.2100,-1.7,2.7,0.9,-1.0,-0.8,0.6,-9.8,0.3,-3.5,-1.3,-6.4,4.7,1.2,-10.5,-6.5,-0.7,79.5,2.2,11.3,0.1,2.2,-2.9,-3.0,0,0,93984,0,117,0,
52.2133,-1.8,2.0,1.6,-1.2,-1.7,0.0,-8.6,1.3,-3.0,-1.3,-5.8,2.4,0.9,-8.9,-6.8,-1.3,79.6,4.6,10.5,0.0,2.8,-1.6,-3.1,0,0,93990,0,118,0,
52.2167,-1.4,1.1,1.9,-1.5,-3.4,-2.1,-7.9,1.4,-1.7,-1.2,-6.2,1.2,1.2,-9.3,-6.7,-10.4,82.4,6.1,7.0,-0.1,2.0,-1.3,-4.7,0,0,93996,0,119,0,
52.2200,-0.4,0.3,1.6,-1.8,-4.8,-4.4,-8.1,1.0,-0.2,-1.0,-7.2,1.6,1.7,-12.1,-6.5,-3.8,81.3,6.0,2.9,0.2,0.3,-3.7,-7.2,0,0,94002,0,120,0,
52.2233,0.7,-0.4,1.2,-1.8,-5.3,-5.3,-8.8,0.5,0.4,-0.6,-7.6,3.1,1.7,-16.4,-6.7,3.4,80.1,4.6,0.8,0.4,-1.2,-8.1,-9.7,0,0,94008,0,121,0,
52.2267,1.9,-0.9,0.8,-1.6,-4.6,-4.2,-9.3,0.0,-0.4,-0.1,-6.6,5.1,1.1,-20.2,-7.2,-2.0,81.9,2.9,2.4,0.0,-1.6,-12.0,-11.2,0,0,94014,0,122,0,
52.2300,2.8,-0.9,0.5,-1.1,-3.1,-1.8,-8.9,-0.7,-1.8,0.5,-4.0,6.4,0.6,-21.3,-7.4,-1.6,82.0,2.0,7.2,-0.2,-0.6,-12.5,-11.2,0,0,94020,0,123,0,
52.2333,3.7,-0.2,0.4,-0.4,-1.0,0.4,-7.5,-1.2,-2.2,1.4,-0.6,6.7,1.3,-18.9,-6.5,1.6,79.8,2.8,12.9,-0.1,1.7,-8.7,-9.6,0,0,94026,0,124,0,
52.2367,4.8,1.7,1.3,0.9,1.4,1.6,-5.2,-1.1,0.0,3.0,2.6,6.5,3.8,-13.9,-4.1,2.3,79.0,5.5,17.3,0.1,4.8,-2.4,-6.6,0,0,94032,0,125,0,
52.2400,6.3,4.8,3.6,3.0,4.5,1.9,-2.9,0.2,4.9,5.8,4.9,7.2,7.0,-8.4,-0.6,13.4,78.4,9.6,19.5,0.1,8.5,2.9,-2.8,0,0,94038,0,126,0,
52.2433,7.7,8.7,7.4,6.1,8.0,2.1,-1.4,2.4,11.1,9.5,6.3,9.8,9.5,-4.3,2.9,18.5,75.9,13.7,20.2,0.1,12.1,4.9,0.8,0,0,94044,0,127,0,
52.2467,8.6,12.4,11.8,9.6,11.3,2.5,-1.1,4.7,16.2,13.6,7.5,14.6,9.9,-2.7,4.8,0.8,74.4,16.7,20.9,0.0,15.2,3.5,3.3,0,0,94050,0,128,0,
52.2500,8.8,14.7,15.4,12.7,13.3,2.9,-1.8,5.9,18.5,17.2,9.0,20.5,8.5,-3.4,4.6,-13.0,74.6,18.1,22.4,-0.2,17.1,1.0,4.4,0,0,94056,0,129,0,
52.2533,8.6,15.2,17.3,14.6,13.3,3.0,-2.4,5.5,18.0,19.4,10.8,25.7,6.9,-4.8,2.6,-9.7,73.7,18.2,24.4,-0.1,17.4,0.1,4.3,0,0,94062,0,130,0,
52.2567,8.8,14.2,17.5,15.1,11.8,3.0,-2.2,4.1,16.1,20.2,12.4,28.6,6.8,-5.5,0.4,-3.6,72.2,18.1,26.0,-0.1,16.4,1.7,3.9,0,0,94068,0,131,0,
52.2600,9.9,12.7,17.1,14.7,9.6,2.9,-1.1,3.2,14.2,20.0,12.9,28.7,8.7,-4.7,-1.0,5.3,70.3,18.5,26.5,-0.3,14.8,4.4,3.9,0,0,94074,0,132,0,
52.2633,11.6,11.8,16.9,14.0,7.9,3.0,0.1,3.7,12.7,19.3,12.3,26.8,11.4,-2.9,-0.9,11.5,66.4,19.3,25.7,-0.2,13.3,5.8,4.1,0,0,94080,0,133,0,
52.2667,13.0,11.5,17.0,13.4,6.6,2.8,0.1,4.8,11.5,18.7,11.0,24.0,13.2,-1.2,-0.3,1.9,63.9,19.6,23.8,0.1,12.0,4.4,3.8,0,0,94086,0,134,0,
52.2700,12.9,11.5,16.8,12.8,5.5,1.4,-1.7,5.3,9.7,18.3,10.0,21.3,12.8,-0.9,-0.2,-8.2,63.9,18.6,20.8,0.2,10.6,0.5,2.6,0,0,94092,0,135,0,
52.2733,11.3,11.3,15.7,11.7,3.8,-1.4,-4.6,4.1,7.7,18.0,9.8,19.2,10.5,-2.0,-1.2,-6.6,62.1,16.3,16.7,0.3,8.9,-3.5,0.3,0,0,94098,0,136,0,
52.2767,9.1,10.9,13.7,10.2,1.8,-4.8,-7.0,1.5,6.1,17.6,10.3,17.7,8.1,-3.8,-2.9,-6.1,59.1,13.9,11.2,0.2,7.1,-5.7,-2.1,0,0,94104,0,137,0,
52.2800,7.7,10.7,11.5,8.6,0.0,-7.4,-7.3,-0.9,5.8,16.6,10.3,16.7,7.1,-5.3,-4.0,-5.9,57.5,12.4,4.8,0.1,5.7,-5.3,-4.0,0,0,94110,0,138,0,
52.2833,7.7,11.0,9.9,7.3,-1.3,-8.2,-5.6,-1.5,6.6,14.8,8.6,16.0,8.2,-5.7,-3.4,1.6,55.6,12.1,-1.4,0.1,4.8,-3.3,-5.2,0,0,94116,0,139,0,
52.2867,8.6,11.6,8.9,6.3,-2.1,-7.6,-3.1,-0.4,7.8,12.3,5.0,15.7,10.2,-5.2,-1.1,6.8,53.3,12.5,-5.9,0.1,4.3,-1.4,-6.1,0,0,94122,0,140,0,
52.2900,9.0,11.7,8.0,5.3,-3.1,-6.7,-1.7,1.0,8.3,9.7,0.8,16.0,11.4,-4.7,1.8,7.4,50.8,12.4,-7.7,0.0,3.5,-0.8,-7.3,0,0,94128,0,141,0,
52.2933,8.1,10.6,6.3,3.8,-4.5,-6.6,-2.3,0.8,7.6,7.9,-2.0,16.8,10.7,-4.9,3.6,8.4,47.4,11.2,-7.3,-0.1,1.8,-1.8,-9.1,0,0,94134,0,142,0,
52.2967,5.9,8.2,3.6,1.6,-6.0,-7.8,-4.2,-1.5,6.3,7.0,-2.8,17.3,8.3,-5.9,3.3,4.3,44.5,9.0,-6.2,-0.1,-0.8,-4.0,-11.5,0,0,94140,0,143,0,
52.3000,3.8,5.6,0.7,-1.0,-7.0,-9.7,-5.8,-4.7,4.8,6.1,-2.9,16.7,5.8,-6.8,0.9,-3.1,42.5,6.2,-7.1,-0.2,-4.2,-6.8,-13.9,0,0,94146,0,144,0,
52.3033,2.9,3.7,-1.9,-3.2,-7.4,-11.2,-5.8,-6.8,3.7,3.6,-4.6,14.4,4.9,-6.8,-2.1,-5.1,39.5,2.8,-11.5,-0.1,-7.6,-10.0,-15.9,0,0,94152,0,145,0,
52.3067,3.5,3.2,-3.7,-4.7,-7.3,-12.0,-4.5,-6.7,2.8,-1.2,-9.5,10.9,6.3,-5.5,-4.2,-5.7,36.0,-0.9,-19.1,0.0,-10.6,-13.1,-17.4,0,0,94158,0,146,0,
52.3100,4.9,3.7,-4.8,-5.1,-7.4,-11.7,-2.9,-5.0,2.5,-7.2,-16.0,8.3,9.1,-3.2,-4.2,-5.9,32.0,-4.6,-26.8,0.0,-12.2,-15.7,-17.6,0,0,94164,0,147,0,
52.3133,5.8,4.4,-5.4,-4.5,-7.8,-10.7,-2.4,-3.2,3.5,-11.1,-19.7,8.4,11.8,-0.8,-2.4,-2.4,26.7,-6.9,-30.3,0.0,-11.6,-17.4,-15.9,0,0,94170,0,148,0,
52.3167,5.9,4.8,-5.4,-2.9,-7.5,-8.8,-3.3,-2.6,6.3,-9.9,-16.5,11.6,13.0,0.8,0.2,-1.5,22.6,-6.2,-26.7,0.0,-8.2,-17.9,-12.0,0,0,94176,0,149,0,
52.3200,5.2,4.5,-4.5,-0.7,-5.8,-6.4,-5.0,-3.1,10.6,-2.9,-5.7,16.0,12.2,1.0,1.9,1.5,19.9,-1.8,-16.7,0.0,-2.8,-17.7,-6.6,0,0,94182,0,150,0,
52.3233,4.2,3.8,-3.0,1.6,-2.8,-4.0,-6.2,-4.1,14.2,7.2,8.6,18.2,9.7,-0.1,2.0,12.2,14.9,4.6,-4.6,0.1,3.0,-17.7,-1.6,0,0,94188,0,151,0,
52.3267,3.3,2.6,-1.6,2.9,0.1,-2.6,-6.5,-4.7,14.8,15.8,20.0,15.7,6.5,-2.0,0.7,12.0,9.7,10.1,3.9,0.1,6.6,-18.3,1.2,0,0,94194,0,152,0,
52.3300,2.4,0.8,-1.2,2.9,1.2,-2.8,-5.7,-5.1,11.0,19.0,23.5,9.2,3.5,-4.3,-0.5,-3.0,7.5,11.6,5.8,-0.2,6.5,-19.1,0.9,0,0,94200,0,153,0,
52.3333,1.2,-1.5,-2.0,1.6,0.1,-4.2,-4.2,-5.5,4.1,16.6,19.2,2.0,1.2,-6.0,-0.4,-7.6,5.3,8.5,2.2,-0.3,3.0,-19.3,-1.2,0,0,94206,0,154,0,
52.3367,0.1,-3.6,-3.3,0.3,-1.9,-5.5,-2.5,-6.1,-2.9,11.4,12.0,-1.9,-0.2,-6.4,1.7,-0.7,-0.2,2.9,-2.2,0.0,-1.4,-18.1,-2.6,0,0,94212,0,155,0,
52.3400,-0.5,-4.8,-3.6,0.3,-2.5,-5.5,-0.5,-6.5,-6.7,7.6,7.6,-0.9,-0.9,-5.2,5.1,2.9,-6.6,-1.8,-2.7,0.3,-4.0,-15.6,-1.8,0,0,94218,0,156,0,
52.3433,0.0,-4.3,-1.9,2.3,0.0,-3.6,1.6,-6.0,-6.3,7.7,9.0,3.3,-0.8,-2.5,8.5,7.4,-11.0,-2.8,1.9,0.3,-3.6,-12.7,1.2,0,0,94224,0,157,0,
52.3467,1.4,-2.4,2.0,5.9,4.9,-0.8,3.3,-4.2,-3.3,11.2,14.9,6.7,-0.7,0.4,10.4,6.7,-14.0,0.2,9.2,0.1,-0.9,-10.7,4.3,0,0,94230,0,158,0,
52.3500,3.1,-0.1,6.8,9.5,10.0,1.5,4.1,-2.1,-0.7,15.8,21.6,6.7,-0.9,2.5,10.3,-8.7,-17.5,5.2,14.9,-0.2,1.9,-10.3,5.3,0,0,94236,0,159,0,
52.3533,4.0,1.6,10.8,11.8,13.0,2.3,3.3,-0.7,-0.2,18.9,25.9,3.4,-2.0,3.0,8.8,-13.2,-21.6,9.6,16.7,-0.1,2.9,-11.3,3.5,0,0,94242,0,160,0,
52.3567,3.6,2.0,13.0,12.2,13.2,1.9,1.1,-0.8,-1.8,19.6,27.0,-0.5,-4.2,2.2,6.9,4.7,-24.8,11.3,15.2,0.0,2.0,-13.4,0.1,0,0,94248,0,161,0,
52.3600,2.0,1.3,13.1,11.3,11.9,1.3,-1.6,-2.3,-3.9,18.5,26.6,-2.1,-7.0,1.2,5.4,12.1,-27.7,10.3,13.3,-0.2,0.3,-15.8,-2.8,0,0,94254,0,162,0,
52.3633,0.0,0.2,12.1,10.1,11.1,1.7,-3.5,-3.9,-4.6,17.1,26.3,-0.3,-9.5,0.9,4.8,-2.1,-31.2,7.9,13.3,-0.1,-0.7,-18.3,-3.8,0,0,94260,0,163,0,
52.3667,-1.6,-0.9,10.8,9.5,12.2,3.4,-3.8,-4.6,-3.5,16.2,26.9,3.3,-10.8,1.6,5.0,-11.4,-34.1,5.9,14.8,0.1,-0.3,-20.3,-3.1,0,0,94266,0,164,0,
52.3700,-2.0,-1.5,9.9,9.8,14.6,6.1,-2.1,-4.1,-1.3,16.3,27.8,6.0,-10.5,2.8,5.9,-6.4,-36.5,5.6,16.0,0.0,1.1,-21.1,-1.5,0,0,94272,0,165,0,
52.3733,-1.1,-1.5,9.5,10.6,17.1,8.8,1.0,-2.6,1.0,16.8,27.8,6.0,-8.6,3.9,7.6,-0.6,-38.8,7.1,14.7,0.0,2.9,-19.8,0.3,0,0,94278,0,166,0,
52.3767,1.0,-0.7,9.2,11.1,17.9,11.0,4.5,-1.0,2.6,17.2,26.3,3.8,-5.6,4.5,9.8,0.3,-40.2,9.4,10.9,0.2,4.5,-16.0,2.1,0,0,94284,0,167,0,
52.3800,3.6,0.6,8.5,10.7,16.4,12.2,7.1,0.0,3.2,16.7,23.2,0.9,-2.3,4.8,12.3,2.3,-40.7,11.1,6.3,0.0,5.9,-10.5,3.9,0,0,94290,0,168,0,
52.3833,5.7,1.9,6.9,8.9,12.8,12.4,8.0,0.4,2.7,14.8,19.1,-0.9,0.2,5.1,14.3,5.0,-40.9,10.9,3.1,-0.4,6.7,-5.2,5.3,0,0,94296,0,169,0,
52.3867,6.5,2.3,4.3,5.8,7.7,11.2,6.8,0.1,1.3,11.7,14.8,-0.9,1.6,5.3,15.4,0.6,-39.9,8.6,2.3,-0.1,6.7,-2.4,5.6,0,0,94302,0,170,0,
52.3900,5.7,1.4,1.0,1.8,2.2,8.6,4.1,-0.9,-0.7,7.8,11.2,0.3,1.7,4.7,14.9,-4.7,-37.6,5.0,3.3,0.2,5.5,-3.2,3.8,0,0,94308,0,171,0,
52.3933,4.0,-0.7,-2.2,-2.1,-2.6,5.2,0.9,-2.4,-2.8,4.3,9.1,1.6,0.9,3.0,12.9,1.2,-35.1,1.4,4.4,0.1,3.2,-6.8,0.0,0,0,94314,0,172,0,
52.3967,2.5,-3.1,-4.5,-4.8,-5.8,1.8,-1.6,-4.3,-4.2,1.9,8.8,2.3,0.0,0.4,9.8,7.7,-31.4,-1.1,4.3,-0.1,0.7,-11.0,-4.4,0,0,94320,0,173,0,
52.4000,2.3,-4.6,-5.1,-5.9,-6.9,-0.7,-2.7,-6.0,-4.5,0.8,9.6,2.2,-0.5,-2.2,6.2,3.6,-24.5,-2.3,3.0,0.0,-1.0,-13.7,-7.7,0,0,94326,0,174,0,
52.4033,3.7,-4.6,-4.2,-5.5,-6.4,-1.9,-2.6,-7.0,-4.2,0.3,10.1,2.0,-0.6,-3.7,2.8,0.9,-14.3,-2.7,1.1,0.0,-1.3,-14.1,-8.9,0,0,94332,0,175,0,
52.4067,5.6,-3.7,-2.4,-4.8,-5.4,-2.1,-2.1,-7.3,-4.5,-0.6,9.4,1.7,-0.6,-3.9,0.4,0.3,-3.5,-3.2,-0.1,-0.2,-0.5,-13.3,-8.2,0,0,94338,0,176,0,
52.4100,6.5,-3.0,-1.0,-4.5,-5.1,-2.2,-2.1,-7.2,-6.2,-2.1,7.1,1.1,-1.2,-3.3,-0.5,-7.8,5.8,-4.2,0.0,-0.1,0.3,-13.2,-6.9,0,0,94344,0,177,0,
