# Mains_Frequency_(Hz) =,50,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sample_Frequency_(Hz) =,300,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Sensor_Data_Units =,uV,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Headset_Name =,DSI-24 SN:9792,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Data_Logger =,DSI-Streamer-v.1.08.120,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Date =,9/25/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Time =, 12:44:51.009 ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Patient_ID =,Dilnawaz M 10-JAN-1996 Dilnawaz,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Record_ID =,Startdate 25-SEP-2025 Anand_ X X,,,,,,,,,,,,,,,,,,,,,,,,,,,
# EEG Filter Settings =,HP:1.0Hz;LP:50.0Hz;,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X3:EMGLE,HP:10.000Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X2:ECG,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
#X1:EMGRI,HP:0.100Hz; LP:100.0Hz; ,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Comments =,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Reference location:,Pz,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,P3,C3,F3,Fz,F4,C4,P4,Cz,A1,Fp1,Fp2,T3,T5,O1,O2,X3:EMGLE,X2:ECG,F7,F8,X1:EMGRI,A2,T6,T4,Pz,Trigger,Time_Offset,ADC_Status,ADC_Sequence,Event,Comments
52.2667,3.8,1.1,5.2,3.3,-1.1,5.0,-4.2,3.2,3.8,1.6,2.3,-0.2,0.2,-1.6,12.0,1.9,-75.9,-1.0,6.4,-0.3,8.5,3.6,12.0,0,0,94086,0,11,0,
52.2700,3.5,1.7,5.8,3.8,-0.2,4.9,-4.4,2.7,2.7,1.5,3.6,-4.5,0.6,-2.8,12.1,10.9,-76.2,-2.3,7.2,0.1,8.9,0.9,11.3,0,0,94092,0,12,0,
52.2733,3.1,1.1,5.3,2.5,-1.6,2.2,-5.3,1.2,0.4,0.1,3.2,-8.0,0.8,-3.3,10.2,9.0,-81.2,-4.2,3.9,0.0,6.6,-2.6,8.5,0,0,94098,0,13,0,
52.2767,3.1,0.0,4.0,0.7,-4.2,-0.9,-6.4,-0.1,-1.6,-1.9,1.7,-9.2,0.7,-2.8,7.8,1.2,-84.4,-5.1,-0.7,-0.2,3.1,-5.5,4.8,0,0,94104,0,14,0,
52.2800,3.8,-0.6,2.7,-0.3,-5.9,-2.0,-6.7,0.2,-2.4,-3.6,0.2,-8.4,0.0,-1.7,6.4,-9.5,-83.4,-4.2,-3.6,0.1,0.1,-6.9,2.2,0,0,94110,0,15,0,
52.2833,4.9,0.0,2.0,0.6,-5.3,0.0,-5.7,2.3,-2.0,-4.0,-0.9,-6.6,-0.9,-1.0,6.7,-12.7,-89.1,-1.6,-3.1,0.2,-1.2,-6.8,1.6,0,0,94116,0,16,0,
52.2867,6.0,2.0,2.1,2.7,-2.5,4.0,-3.7,5.4,-0.8,-2.8,-1.5,-4.0,-1.5,-1.3,8.5,-0.8,-101.3,1.7,-0.3,-0.2,-1.1,-6.1,2.9,0,0,94122,0,17,0,
52.2900,6.6,4.8,2.9,5.1,0.8,7.6,-1.2,7.9,1.1,-0.2,-2.1,-0.5,-1.4,-2.2,10.3,14.1,-106.8,4.4,2.3,-0.1,-0.3,-5.8,4.9,0,0,94128,0,18,0,
52.2933,6.8,7.3,4.0,6.5,2.7,8.9,1.0,8.7,3.4,2.6,-2.6,3.5,-0.4,-2.9,10.9,15.1,-106.9,5.5,2.8,0.2,0.3,-6.2,6.4,0,0,94134,0,19,0,
52.2967,6.5,8.9,4.8,6.6,2.3,7.4,2.1,7.8,5.7,4.0,-2.8,6.5,1.2,-2.7,10.0,2.1,-110.3,4.7,1.1,0.2,0.4,-7.3,7.0,0,0,94140,0,20,0,
52.3000,6.0,9.2,4.9,5.7,0.1,4.8,2.1,5.9,7.0,3.5,-2.2,6.8,2.5,-1.6,8.2,-10.4,-112.7,2.5,-1.2,0.0,0.1,-8.5,6.9,0,0,94146,0,21,0,
52.3033,5.6,8.4,4.4,4.7,-2.2,2.9,1.3,4.3,6.2,1.5,-0.8,3.9,3.1,-0.3,7.0,-11.0,-108.3,-0.2,-2.3,0.0,-0.2,-9.2,7.1,0,0,94152,0,22,0,
52.3067,5.3,7.2,3.5,4.5,-2.7,2.8,0.2,3.8,3.5,-0.2,0.8,-0.5,3.1,0.3,6.8,-0.5,-101.7,-2.1,-1.5,-0.1,-0.2,-9.0,7.8,0,0,94158,0,23,0,
52.3100,5.0,6.2,2.4,5.0,-1.2,4.0,-0.4,4.0,0.4,-0.2,1.9,-3.3,2.8,0.2,7.6,12.9,-98.6,-2.8,0.6,-0.1,0.3,-7.7,8.5,0,0,94164,0,24,0,
52.3133,4.5,5.5,1.3,5.6,1.1,5.1,-0.1,4.2,-1.4,1.5,1.9,-2.2,2.4,-0.4,8.2,17.5,-98.4,-2.6,2.4,0.2,1.4,-5.1,8.5,0,0,94170,0,25,0,
52.3167,4.0,4.8,-0.1,5.2,2.3,4.9,0.9,3.6,-1.0,3.3,0.7,2.2,1.4,-1.3,7.9,4.6,-96.8,-2.8,2.7,0.6,2.8,-1.9,7.6,0,0,94176,0,26,0,
52.3200,3.3,3.6,-2.0,3.1,1.0,3.2,1.6,1.7,0.7,2.9,-1.4,7.0,-0.7,-2.4,6.1,-14.5,-92.9,-4.4,1.0,0.5,4.3,0.9,6.4,0,0,94182,0,27,0,
52.3233,2.6,1.8,-4.2,-0.6,-2.7,0.7,1.2,-0.9,1.5,-0.4,-3.9,8.9,-3.9,-4.0,3.2,-17.0,-91.4,-7.0,-2.0,0.2,5.6,2.0,5.6,0,0,94188,0,28,0,
52.3267,2.0,-0.3,-6.1,-4.8,-7.3,-1.6,-0.6,-3.5,0.5,-5.1,-6.2,6.7,-7.0,-5.7,0.1,-2.1,-93.8,-9.1,-5.5,0.0,6.1,0.8,5.8,0,0,94194,0,29,0,
52.3300,1.8,-1.9,-6.8,-8.0,-10.8,-3.1,-3.1,-5.2,-1.7,-8.3,-7.4,2.1,-8.4,-6.8,-2.3,9.8,-96.4,-8.6,-8.4,0.1,5.7,-2.0,6.4,0,0,94200,0,30,0,
52.3333,2.2,-2.5,-6.1,-9.1,-11.9,-3.6,-4.9,-5.3,-3.1,-8.3,-7.2,-1.9,-7.1,-6.7,-3.3,10.0,-96.2,-5.0,-10.1,0.0,4.7,-4.6,6.8,0,0,94206,0,31,0,
52.3367,3.5,-1.8,-4.4,-8.3,-10.5,-3.0,-4.6,-4.0,-2.0,-5.4,-5.5,-3.3,-3.8,-5.1,-2.7,1.5,-94.2,0.1,-10.7,0.0,3.8,-4.8,6.7,0,0,94212,0,32,0,
52.3400,5.3,-0.5,-2.6,-6.5,-7.8,-1.6,-2.1,-1.9,1.1,-2.1,-2.9,-2.3,-0.5,-2.9,-0.7,-11.7,-93.8,3.8,-10.2,0.1,3.6,-2.1,6.9,0,0,94218,0,33,0,
52.3433,7.1,0.5,-1.7,-4.9,-5.3,0.6,1.6,0.0,4.3,-0.7,-0.6,-0.8,0.8,-1.4,1.8,-16.7,-96.2,4.0,-9.4,0.1,4.5,2.3,8.2,0,0,94224,0,34,0,
52.3467,8.2,0.6,-1.7,-4.0,-3.8,2.8,4.6,1.0,5.3,-1.5,0.4,-0.5,-0.2,-1.5,3.7,-2.9,-98.4,0.8,-8.6,-0.2,6.1,5.6,10.8,0,0,94230,0,35,0,
52.3500,8.1,-0.1,-2.1,-3.8,-3.6,4.3,5.5,0.8,3.9,-3.0,0.0,-1.6,-2.2,-2.9,4.1,14.5,-98.2,-3.4,-7.9,0.0,7.5,5.8,13.6,0,0,94236,0,36,0,
52.3533,6.8,-1.0,-2.2,-3.8,-4.1,4.7,4.1,-0.4,1.5,-3.2,-1.4,-3.3,-3.3,-4.4,3.0,13.4,-98.4,-5.9,-7.3,0.2,8.2,2.6,15.1,0,0,94242,0,37,0,
52.3567,5.0,-1.4,-1.7,-4.1,-4.6,3.8,1.6,-2.3,0.2,-1.5,-2.8,-4.6,-2.7,-5.1,0.9,-2.9,-100.5,-5.7,-6.6,0.0,7.8,-2.0,14.9,0,0,94248,0,38,0,
52.3600,3.5,-1.5,-1.4,-4.9,-4.9,2.2,-0.4,-4.2,0.7,0.4,-3.9,-5.3,-1.3,-4.8,-1.1,-15.9,-100.6,-4.2,-6.1,-0.2,6.7,-5.4,13.5,0,0,94254,0,39,0,
52.3633,2.6,-1.6,-1.9,-6.8,-5.4,0.5,-1.2,-6.0,1.8,0.5,-4.9,-6.0,-0.4,-4.2,-2.5,-16.7,-99.1,-3.6,-6.3,0.1,5.5,-6.1,12.6,0,0,94260,0,40,0,
52.3667,2.1,-2.4,-3.8,-9.7,-6.4,-0.6,-1.0,-7.5,1.7,-2.0,-6.3,-6.9,-1.0,-4.3,-3.1,-6.6,-100.1,-5.2,-7.6,0.1,4.4,-4.8,13.2,0,0,94266,0,41,0,
52.3700,1.4,-3.8,-6.3,-12.3,-7.8,-1.4,-0.6,-8.6,-0.3,-5.9,-8.0,-7.5,-2.4,-5.2,-3.5,8.1,-101.4,-8.0,-9.2,-0.1,3.3,-3.7,14.8,0,0,94272,0,42,0,
52.3733,0.2,-5.4,-8.4,-13.5,-9.4,-2.0,-0.7,-9.1,-2.8,-8.7,-9.4,-7.0,-3.4,-6.4,-4.2,15.2,-99.5,-9.8,-9.9,0.0,2.0,-4.6,15.3,0,0,94278,0,43,0,
52.3767,-1.3,-6.5,-9.1,-12.6,-10.5,-2.5,-1.3,-9.2,-4.0,-9.0,-9.5,-5.2,-3.4,-6.9,-5.2,5.8,-99.2,-9.1,-8.4,0.4,0.6,-7.3,13.3,0,0,94284,0,44,0,
52.3800,-2.4,-6.8,-8.4,-10.1,-10.5,-2.4,-1.6,-9.0,-3.1,-7.0,-8.2,-3.0,-3.0,-6.4,-5.9,-11.4,-101.0,-6.3,-5.3,0.3,-0.3,-9.9,8.9,0,0,94290,0,45,0,
52.3833,-2.6,-6.8,-7.1,-7.7,-9.7,-1.8,-1.2,-8.8,-1.3,-4.5,-5.9,-2.4,-3.1,-5.4,-6.1,-16.8,-98.3,-3.4,-2.3,0.0,-0.2,-10.0,4.1,0,0,94296,0,46,0,
52.3867,-1.7,-7.3,-6.3,-6.8,-8.5,-0.6,-0.1,-8.8,-0.6,-3.3,-4.2,-4.3,-4.1,-4.8,-5.7,-3.5,-88.1,-2.3,-1.6,0.1,1.1,-7.2,1.5,0,0,94302,0,47,0,
52.3900,-0.2,-8.5,-6.3,-7.6,-7.5,0.4,0.8,-9.0,-2.0,-3.5,-3.9,-8.3,-4.9,-4.9,-5.4,11.7,-54.0,-3.7,-3.8,0.3,3.4,-2.9,2.3,0,0,94308,0,48,0,
52.3933,1.0,-9.8,-6.7,-9.1,-7.1,0.6,1.0,-8.8,-4.4,-4.2,-4.8,-12.5,-4.2,-5.4,-5.4,12.4,21.1,-6.1,-7.4,0.2,5.9,0.4,5.5,0,0,94314,0,49,0,
52.3967,1.5,-10.4,-6.7,-9.6,-7.1,0.1,0.4,-8.0,-5.5,-4.3,-5.8,-14.6,-1.4,-5.4,-5.7,1.8,88.2,-7.6,-9.5,0.2,7.8,1.2,8.4,0,0,94320,0,50,0,
52.4000,1.4,-9.7,-6.0,-8.6,-7.3,-0.7,-0.4,-6.7,-3.7,-3.6,-5.9,-13.4,2.8,-4.3,-5.6,-9.4,57.8,-7.4,-8.4,0.2,8.0,0.1,8.8,0,0,94326,0,51,0,
52.4033,0.8,-7.9,-5.1,-6.6,-7.6,-1.3,-0.9,-5.3,0.0,-3.2,-5.5,-9.9,6.3,-2.5,-4.6,-12.7,-91.3,-6.4,-5.4,0.2,5.6,-1.2,6.2,0,0,94332,0,52,0,
52.4067,0.3,-6.2,-5.2,-5.5,-8.1,-1.7,-1.0,-4.8,3.2,-4.5,-6.2,-6.0,7.9,-0.9,-2.7,-1.5,-317.7,-6.3,-4.1,0.2,-0.2,-1.4,1.8,0,0,94338,0,53,0,
52.4100,-0.2,-5.6,-6.9,-6.6,-9.0,-2.3,-1.3,-5.6,3.8,-7.9,-9.4,-4.0,7.4,-0.1,-0.3,14.2,-588.9,-8.5,-7.3,0.2,-8.6,-1.0,-2.4,0,0,94344,0,54,0,
52.4133,-0.4,-6.2,-9.3,-9.7,-10.2,-3.9,-2.1,-7.4,1.8,-12.5,-15.2,-4.8,6.1,-0.1,1.7,13.7,-854.5,-12.6,-14.7,0.1,-17.3,-1.1,-5.1,0,0,94350,0,55,0,
52.4167,-0.4,-6.9,-11.0,-13.1,-10.9,-5.9,-3.5,-9.1,-1.0,-16.2,-21.0,-7.3,5.4,-0.2,3.2,-1.0,-1032.0,-16.8,-22.1,-0.1,-23.0,-2.6,-6.0,0,0,94356,0,56,0,
52.4200,0.1,-6.7,-10.6,-14.5,-10.6,-7.2,-4.4,-9.6,-2.2,-17.4,-23.3,-9.6,5.6,0.4,4.2,-10.8,-1071.3,-18.5,-24.8,0.0,-23.1,-4.3,-5.7,0,0,94362,0,57,0,
52.4233,0.9,-5.2,-8.0,-12.9,-8.7,-6.5,-4.1,-8.0,-1.3,-15.5,-20.3,-9.9,6.1,1.2,5.1,-10.4,-964.0,-16.5,-20.4,0.2,-17.5,-4.6,-5.0,0,0,94368,0,58,0,
52.4267,1.5,-3.3,-4.3,-8.8,-5.8,-3.5,-2.6,-5.0,0.6,-11.5,-12.8,-7.6,5.6,1.3,5.7,-2.3,-729.1,-11.6,-11.8,0.0,-9.1,-2.7,-4.1,0,0,94374,0,59,0,
52.4300,1.3,-2.0,-1.6,-4.6,-2.5,0.5,-0.8,-1.7,1.4,-7.1,-4.5,-3.6,3.7,-0.6,5.2,10.4,-455.4,-6.2,-4.3,-0.1,-2.0,0.2,-3.6,0,0,94380,0,60,0,
52.4333,0.2,-2.0,-0.8,-2.0,0.5,3.7,0.1,0.6,0.3,-4.1,0.6,0.3,0.9,-4.7,3.3,14.6,-273.3,-2.8,-2.2,0.1,1.0,1.6,-3.5,0,0,94386,0,61,0,
52.4367,-1.3,-2.6,-1.6,-1.5,2.8,4.8,-0.4,1.4,-1.8,-2.9,0.9,2.8,-1.6,-9.7,-0.1,4.3,-229.1,-2.4,-5.6,0.0,0.0,-0.1,-4.0,0,0,94392,0,62,0,
52.4400,-2.3,-2.8,-2.4,-1.9,5.1,4.1,-1.8,1.0,-3.1,-3.1,-1.8,3.7,-2.8,-13.8,-3.9,-8.3,-254.2,-3.7,-10.7,-0.4,-2.1,-4.3,-4.7,0,0,94398,0,63,0,
52.4433,-1.7,-1.9,-1.7,-1.6,7.6,2.8,-2.6,0.4,-2.5,-3.3,-4.1,4.1,-2.6,-15.6,-7.1,-12.1,-261.5,-4.8,-13.2,-0.1,-1.9,-8.0,-4.6,0,0,94404,0,64,0,
52.4467,1.0,0.1,0.8,0.5,10.5,2.5,-2.2,0.2,-0.5,-2.5,-3.4,5.2,-1.6,-15.0,-8.5,-5.4,-226.8,-3.9,-11.1,0.3,1.7,-8.7,-3.1,0,0,94410,0,65,0,
52.4500,5.1,2.0,4.0,3.6,13.3,3.7,-0.7,0.5,1.7,-0.5,0.4,7.5,-0.4,-12.8,-8.3,7.6,-180.1,-1.3,-6.2,0.2,7.3,-6.1,0.0,0,0,94416,0,66,0,
52.4533,9.3,3.0,6.5,6.3,15.4,5.7,0.5,0.9,3.2,1.9,5.3,10.3,0.6,-10.1,-7.0,12.8,-149.6,1.6,-1.5,0.3,11.7,-2.5,3.8,0,0,94422,0,67,0,
52.4567,12.1,2.9,7.5,7.5,16.3,7.3,0.7,1.0,3.9,3.6,8.9,12.3,1.7,-7.7,-5.4,3.2,-132.4,3.0,1.2,0.4,12.8,-0.8,6.8,0,0,94428,0,68,0,
52.4600,12.6,2.3,6.9,6.9,16.2,8.0,-0.2,0.8,4.4,4.2,9.8,12.9,2.7,-5.7,-4.2,-8.6,-117.8,2.5,2.2,0.1,10.7,-1.8,7.8,0,0,94434,0,69,0,
52.4633,10.8,1.8,5.8,5.5,15.5,7.5,-1.3,0.8,5.2,3.7,8.6,12.2,3.7,-4.1,-3.4,-11.3,-107.3,0.9,3.1,-0.3,7.6,-4.3,6.6,0,0,94440,0,70,0,
52.4667,8.1,1.5,4.9,4.5,14.7,6.7,-1.2,1.2,6.1,2.6,6.2,11.5,4.1,-2.9,-2.8,-5.0,-101.9,-0.2,4.2,-0.2,6.0,-5.8,4.2,0,0,94446,0,71,0,
52.4700,6.1,1.2,4.8,4.3,13.8,6.1,0.2,2.2,6.3,1.5,3.6,11.4,3.7,-2.5,-2.3,6.7,-95.8,-0.2,4.6,-0.2,6.7,-5.2,1.9,0,0,94452,0,72,0,
52.4733,5.9,0.7,5.1,4.7,12.8,5.9,2.4,3.1,5.6,0.4,1.0,11.8,2.9,-2.7,-1.7,13.1,-88.4,0.7,2.8,0.0,8.6,-3.3,0.8,0,0,94458,0,73,0,
52.4767,7.5,-0.1,5.7,4.8,11.5,6.0,4.1,3.5,4.1,-0.9,-1.6,11.5,2.2,-3.5,-1.0,3.2,-84.6,1.4,-1.5,0.2,9.7,-2.4,1.0,0,0,94464,0,74,0,
52.4800,9.3,-0.6,6.1,4.0,9.9,5.7,4.5,3.2,2.5,-2.6,-4.1,9.3,1.7,-4.3,-0.8,-12.5,-84.0,1.4,-6.9,0.0,8.8,-3.7,1.7,0,0,94470,0,75,0,
52.4833,9.5,-0.5,5.8,2.5,8.0,4.3,3.4,2.4,1.5,-4.1,-5.8,5.3,1.0,-5.0,-1.5,-14.1,-82.1,0.9,-11.4,-0.2,6.3,-6.7,2.0,0,0,94476,0,76,0,
52.4867,7.3,0.4,4.8,0.5,5.9,1.5,1.6,1.4,1.2,-5.0,-6.2,0.7,-0.4,-5.4,-3.1,-1.5,-79.5,0.4,-13.7,0.3,3.7,-9.5,1.3,0,0,94482,0,77,0,
52.4900,3.6,1.7,3.0,-1.5,3.9,-2.2,-0.1,0.5,1.3,-4.7,-5.6,-2.3,-2.7,-5.6,-5.3,10.6,-78.4,0.6,-14.3,0.4,2.2,-10.5,-0.2,0,0,94488,0,78,0,
52.4933,0.3,3.0,1.0,-3.0,1.8,-5.6,-1.4,-0.4,1.7,-3.3,-4.2,-2.2,-5.0,-5.3,-7.1,13.0,-78.4,1.3,-14.3,0.0,2.0,-9.7,-2.1,0,0,94494,0,79,0,
52.4967,-0.6,4.0,-0.2,-4.1,-0.1,-7.2,-2.2,-1.4,2.0,-1.7,-2.5,0.8,-6.1,-4.7,-7.4,4.1,-79.3,2.1,-14.5,-0.1,2.2,-8.7,-4.1,0,0,94500,0,80,0,
52.5000,1.1,4.3,-0.2,-5.0,-1.6,-6.5,-2.7,-2.7,2.3,-0.8,-1.1,5.1,-5.1,-3.9,-5.9,-9.6,-79.7,2.5,-14.8,0.2,1.6,-8.8,-5.6,0,0,94506,0,81,0,
52.5033,3.8,4.0,0.9,-5.8,-2.4,-4.1,-3.1,-3.9,2.6,-1.0,-0.3,8.4,-2.8,-3.6,-3.4,-13.3,-77.1,2.7,-14.7,0.2,0.3,-10.5,-6.6,0,0,94512,0,82,0,
52.5067,5.4,3.0,2.2,-6.7,-2.4,-1.5,-3.4,-4.6,2.8,-1.7,-0.8,9.5,-0.9,-4.2,-1.1,-0.6,-73.9,3.0,-14.1,0.0,-0.8,-12.7,-6.9,0,0,94518,0,83,0,
52.5100,4.5,1.5,2.5,-7.6,-1.8,-0.4,-3.6,-4.6,3.1,-2.2,-2.7,8.3,-0.9,-5.3,-0.1,14.4,-74.4,3.4,-13.2,0.1,-0.6,-13.6,-6.4,0,0,94524,0,84,0,
52.5133,1.8,-0.1,1.6,-8.2,-1.1,-1.2,-3.8,-4.0,3.3,-1.9,-5.7,5.9,-3.3,-6.2,-0.4,15.6,-76.6,3.9,-12.4,0.1,1.1,-12.4,-5.2,0,0,94530,0,85,0,
52.5167,-0.8,-1.4,-0.2,-8.3,-0.8,-3.0,-4.0,-3.4,3.6,-0.6,-8.5,3.5,-6.7,-6.1,-1.2,4.2,-77.8,4.1,-11.4,0.0,3.5,-10.0,-3.9,0,0,94536,0,86,0,
52.5200,-2.0,-1.9,-1.7,-7.6,-1.0,-4.2,-4.3,-3.3,3.9,1.0,-9.7,1.8,-9.2,-4.8,-1.2,-8.6,-79.3,3.8,-10.0,-0.1,5.5,-8.2,-2.9,0,0,94542,0,87,0,
52.5233,-1.7,-2.0,-2.2,-6.3,-1.6,-4.0,-4.9,-4.0,4.1,2.3,-8.6,1.1,-9.5,-2.9,0.0,-12.6,-78.9,3.4,-8.2,0.0,6.6,-8.4,-2.6,0,0,94548,0,88,0,
52.5267,-1.0,-1.8,-1.5,-4.9,-2.0,-2.6,-5.2,-5.2,4.1,3.1,-5.6,1.3,-8.0,-0.9,2.1,-3.7,-76.4,3.4,-6.6,0.1,7.1,-10.6,-2.6,0,0,94554,0,89,0,
52.5300,-1.3,-1.9,-0.5,-4.0,-1.6,-0.9,-4.8,-6.3,4.0,3.6,-2.3,2.5,-5.7,1.4,3.8,10.2,-77.7,4.0,-6.0,-0.1,7.9,-12.8,-2.6,0,0,94560,0,90,0,
52.5333,-2.7,-2.2,-0.1,-3.8,-0.6,0.1,-3.4,-6.9,3.9,4.2,0.2,4.3,-4.0,5.4,4.3,14.3,-81.4,4.9,-6.4,-0.4,9.4,-12.7,-2.2,0,0,94566,0,91,0,
52.5367,-4.4,-2.6,-0.5,-4.2,0.6,0.4,-1.1,-6.7,3.9,4.7,1.7,6.0,-3.7,12.6,3.6,2.9,-78.9,5.3,-7.0,-0.3,10.8,-9.6,-1.5,0,0,94572,0,92,0,
52.5400,-4.9,-2.7,-1.5,-4.9,1.0,0.7,1.2,-5.9,3.7,4.6,3.0,6.5,-4.7,23.3,2.3,-12.5,-73.4,4.4,-6.7,-0.2,10.7,-4.7,-1.1,0,0,94578,0,93,0,
52.5433,-3.8,-2.4,-2.4,-5.4,0.2,1.2,2.2,-5.0,3.3,3.7,4.9,5.1,-6.8,36.0,1.3,-14.6,-74.8,1.9,-5.1,-0.4,8.5,-1.1,-1.6,0,0,94584,0,94,0,
52.5467,-1.8,-1.7,-2.5,-5.7,-1.5,1.7,1.3,-4.3,2.9,2.2,7.0,2.2,-9.5,47.9,0.9,-1.5,-79.5,-1.0,-3.0,-0.3,4.5,-1.5,-3.0,0,0,94590,0,95,0,
52.5500,-0.1,-0.9,-1.8,-5.7,-3.2,1.6,-1.3,-4.0,2.9,0.9,8.2,-0.8,-12.0,57.0,0.6,11.6,-80.3,-2.9,-1.8,0.1,0.3,-6.0,-5.1,0,0,94596,0,96,0,
52.5533,0.3,-0.4,-0.8,-5.7,-4.0,0.5,-4.5,-3.9,3.3,0.3,7.2,-2.4,-13.3,62.4,-0.3,12.2,-79.0,-2.8,-2.2,0.3,-2.3,-12.2,-7.3,0,0,94602,0,97,0,
52.5567,-0.8,-0.5,0.0,-5.9,-3.8,-1.3,-7.2,-4.1,3.5,0.2,3.6,-2.2,-12.9,65.1,-2.1,1.0,-78.3,-1.1,-4.0,0.2,-2.8,-16.8,-9.3,0,0,94608,0,98,0,
52.5600,-2.8,-1.5,0.0,-6.5,-3.2,-3.2,-8.7,-4.4,2.2,-0.5,-1.5,-1.3,-11.3,66.4,-4.5,-12.6,-78.6,0.8,-6.3,0.2,-2.0,-17.8,-11.0,0,0,94614,0,99,0,
52.5633,-5.3,-3.4,-0.9,-7.3,-3.0,-4.6,-8.8,-5.1,-1.0,-2.8,-6.7,-1.3,-9.6,67.5,-6.7,-14.9,-82.3,1.1,-8.3,0.0,-1.7,-15.8,-12.5,0,0,94620,0,100,0,
52.5667,-7.6,-5.6,-2.3,-8.2,-3.5,-5.2,-8.1,-6.3,-5.5,-6.6,-10.5,-2.7,-9.0,68.5,-8.0,-1.6,-87.4,-0.8,-9.8,-0.4,-2.9,-13.5,-13.5,0,0,94626,0,101,0,
52.5700,-9.4,-7.2,-3.5,-8.5,-4.0,-5.1,-6.9,-7.5,-9.3,-10.1,-12.3,-4.6,-9.7,69.6,-8.3,12.6,-88.1,-3.9,-10.7,-0.3,-5.3,-13.2,-14.0,0,0,94632,0,102,0,
52.5733,-10.3,-7.4,-3.8,-7.8,-3.3,-4.4,-5.0,-8.1,-10.1,-11.5,-11.9,-5.5,-10.6,71.1,-7.9,13.7,-86.1,-6.1,-10.5,0.1,-7.2,-15.1,-13.7,0,0,94638,0,103,0,
52.5767,-9.9,-5.9,-2.9,-6.3,-1.0,-2.9,-2.6,-7.4,-7.2,-9.8,-9.5,-4.5,-10.2,73.3,-7.1,3.7,-86.8,-6.0,-8.8,0.0,-7.0,-17.4,-12.6,0,0,94644,0,104,0,
52.5800,-8.2,-3.4,-1.5,-4.7,1.9,-1.2,-0.3,-5.7,-2.2,-6.1,-5.6,-2.4,-7.9,76.4,-6.2,-8.8,-91.1,-3.9,-5.2,-0.1,-4.4,-18.2,-10.9,0,0,94650,0,105,0,
52.5833,-6.3,-1.1,-0.6,-3.8,3.8,0.2,1.1,-3.5,2.1,-2.9,-1.4,-1.0,-4.7,79.7,-5.4,-13.8,-98.2,-1.6,-0.3,0.1,-0.9,-17.0,-9.0,0,0,94656,0,106,0,
52.5867,-5.2,0.0,-0.9,-4.3,3.3,0.5,0.6,-1.9,3.5,-2.2,1.3,-1.4,-2.3,82.0,-4.8,-4.5,-104.8,-0.8,4.3,0.2,1.1,-15.3,-7.3,0,0,94662,0,107,0,
52.5900,-5.5,-0.4,-2.2,-5.7,0.5,-0.4,-1.7,-1.5,2.2,-4.0,1.5,-3.4,-1.7,82.3,-5.0,8.4,-106.2,-1.9,6.8,-0.1,0.1,-14.7,-5.8,0,0,94668,0,108,0,
52.5933,-6.7,-1.3,-3.6,-6.5,-2.5,-1.4,-4.4,-1.9,0.3,-6.4,-0.6,-5.3,-2.4,80.9,-6.1,9.6,-106.2,-3.4,6.5,-0.4,-3.0,-15.6,-4.4,0,0,94674,0,109,0,
52.5967,-7.4,-1.5,-3.8,-5.4,-3.4,-1.1,-5.9,-1.9,0.4,-6.9,-3.0,-5.8,-3.0,78.8,-8.1,0.2,-111.4,-3.3,4.1,-0.1,-5.5,-16.3,-2.6,0,0,94680,0,110,0,
52.6000,-6.5,-0.1,-2.1,-2.1,-1.3,1.3,-5.0,-0.6,3.2,-4.6,-3.5,-4.5,-2.2,77.4,-9.9,-10.1,-116.7,-0.5,1.8,0.4,-4.9,-14.9,-0.2,0,0,94686,0,111,0,
52.6033,-3.9,2.6,0.7,2.2,2.7,5.0,-2.3,1.9,7.0,-0.6,-1.3,-2.5,-0.2,77.6,-10.7,-13.1,-117.5,4.1,1.4,0.3,-0.8,-11.2,2.8,0,0,94692,0,112,0,
52.6067,-0.9,5.3,2.8,5.0,5.6,8.0,0.7,4.4,9.2,2.6,1.9,-1.1,1.6,78.9,-10.0,-4.3,-120.2,8.0,3.7,0.1,4.4,-7.0,5.4,0,0,94698,0,113,0,
52.6100,0.9,6.4,3.0,4.9,5.3,8.3,2.3,5.6,8.1,3.0,3.7,-0.7,2.1,80.4,-8.4,8.5,-128.0,8.9,7.8,0.1,6.9,-5.0,6.9,0,0,94704,0,114,0,
52.6133,0.8,5.4,0.9,1.7,1.8,5.8,1.9,4.8,4.2,0.5,2.5,-1.0,1.5,81.2,-7.0,11.8,-135.2,6.1,11.9,0.0,4.7,-6.1,6.6,0,0,94710,0,115,0,
